Player,TEAM,College,Country,PIE_2017,PIE_2018,AGE,MIN_2017,MIN_2018,GP,W,L,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,Height,Weight,Draft_Number,Box_Outs,OFF_Box_Outs,DEF_Box_Outs,Team_RebOn_Box_Outs,Player_RebOn_Box_Outs,%_Box_Outs_Off,%_Box_Outs_Def,%_Team_RebWhen_Box_Out,%_Player_RebWhen_Box_Out,ContestedREB,ContestedREB%,REBChances,REBChance%,DeferredREB_Chances,AdjustedREB_Chance%,AVG_REBDistance,PassesMade,PassesReceived,SecondaryAST,PotentialAST,AST_PTS_Created,ASTAdj,AST_ToPass%,AST_ToPass%_Adj,ScreenAssists,ScreenAssists_PTS,Deflections,OFF_Loose_BallsRecovered,DEF_Loose_BallsRecovered,Loose_BallsRecovered,%_Loose_BallsRecovered_OFF,%_Loose_BallsRecovered_DEF,ChargesDrawn,Contested2PT_Shots,Contested3PT_Shots,ContestedShots,FGM_und_5ft,FGA_und_5ft,FG%_und_5ft,FGM_5_9ft,FGA_5_9ft,FG%_5_9ft,FGM_10_14ft,FGA_10_14ft,FG%_10_14ft,FGM_15_19ft,FGA_15_19ft,FG%_15_19ft,OPP_FGM_und_5ft,OPP_FGA_und_5ft,OPP_FG%_und_5ft,OPP_FGM_5_9ft,OPP_FGA_5_9ft,OPP_FG%_5_9ft,OPP_FGM_10_14ft,OPP_FGA_10_14ft,OPP_FG%_10_14ft,OPP_FGM_15_19ft,OPP_FGA_15_19ft,OPP_FG%_15_19ft,OPP_FGM_20_24ft,OPP_FGA_20_24ft,OPP_FG%_20_24ft,OPP_FGM_25_29ft,OPP_FGA_25_29ft,OPP_FG%_25_29ft,DEFRTG,NETRTG,AST%,OREB%,DREB%,REB%,eFG%,TS%,USG%,PACE
Salah Mejri,DAL,None,Tunisia,10.3,10.8,32,11.9,11.1,61,21,40,3.5,1.4,2.2,64.2,0.0,0.0,0.0,0.6,1.1,57.6,1.4,2.6,4.0,0.6,0.6,0.4,1.1,2.0,12.9,1,0,0.3,86.0,235,61,3.5,0.3,3.2,1.9,0.7,7.9,92.1,90.6,31.3,2.0,49.2,7.8,51.7,0.4,54.7,5.1,13.7,8.0,0.0,1.0,1.4,0.6,4.2,4.3,2.2,5.2,0.6,0.3,0.3,0.5,54.5,45.5,0.18,5.0,1.1,6.0,1.4,1.9,70.4,0.1,0.3,40.0,0.0,0.0,0.0,0.0,0.1,25.0,3.4,5.9,57.9,1.0,2.5,41.2,1.1,2.2,48.0,0.8,2.4,32.6,1.5,4.0,37.5,1.6,4.2,36.6,103.1,2.0,7.1,11.3,21.6,16.5,64.2,64.4,12.6,96.86
Sam Dekker,LAC,Wisconsin,USA,7.9,8.3,24,12.1,16.8,73,36,37,4.2,1.8,3.5,49.4,0.1,0.8,16.7,0.5,0.8,66.1,0.6,1.8,2.4,0.5,0.5,0.3,0.1,1.0,8.7,0,0,0.8,81.0,230,18,2.0,0.3,1.7,1.0,0.3,15.5,84.5,75.5,22.3,0.8,33.3,4.8,49.4,0.3,53.2,6.3,13.7,10.0,0.1,1.0,1.2,0.7,3.8,4.8,0.3,0.7,0.6,0.2,0.3,0.5,45.9,54.1,0.0,2.3,1.1,3.3,1.4,2.2,64.4,0.1,0.3,45.0,0.0,0.1,50.0,0.0,0.1,22.2,4.6,7.4,62.6,0.7,2.2,31.4,0.9,2.1,43.0,1.0,2.7,37.0,1.3,3.5,37.0,1.5,4.5,32.5,102.5,4.2,5.9,5.0,13.6,9.5,51.4,53.4,14.8,103.18
Semi Ojeleye,BOS,Southern Methodist,USA,3.2,5.7,23,15.8,10.6,73,50,23,2.7,0.9,2.6,34.6,0.5,1.7,32.0,0.3,0.6,61.0,0.5,1.7,2.2,0.3,0.3,0.3,0.1,1.2,6.4,0,0,-2.5,79.0,235,37,2.0,0.1,2.0,1.0,0.3,4.0,96.0,88.1,25.0,0.8,35.6,4.3,52.6,0.3,56.3,8.7,16.8,10.1,0.2,0.8,0.6,0.4,1.6,2.6,0.2,0.6,0.6,0.1,0.2,0.3,44.0,56.0,0.1,2.6,1.8,4.4,0.3,0.6,47.6,0.0,0.1,12.5,0.0,0.1,50.0,0.0,0.1,25.0,6.0,10.0,60.2,1.2,3.1,37.1,0.7,1.7,40.5,1.3,3.1,41.9,1.4,4.0,35.5,2.1,5.8,35.5,103.6,-6.5,2.6,3.1,10.6,6.8,45.2,47.3,8.8,98.38
Serge Ibaka,TOR,None,Republic of t...,9.8,12.3,28,27.5,27.2,76,53,23,12.6,5.0,10.3,48.3,1.4,3.9,36.0,1.2,1.6,79.7,1.0,5.3,6.3,0.8,1.2,0.4,1.3,2.8,25.3,8,0,4.0,82.0,235,24,4.9,0.9,4.0,2.5,0.9,18.1,81.9,88.4,33.5,2.0,32.4,11.9,53.0,0.8,56.8,4.6,29.6,25.6,0.2,2.0,2.0,1.0,2.8,3.3,1.4,3.1,0.8,0.2,0.4,0.6,33.3,66.7,0.03,6.4,2.6,9.0,1.5,2.2,66.9,0.5,1.1,47.6,0.7,1.3,53.6,0.8,1.7,48.4,10.3,17.7,58.1,1.8,5.2,35.0,2.3,5.4,42.5,2.4,5.6,43.9,2.3,6.6,34.7,3.4,9.3,36.6,106.1,6.8,4.4,3.7,18.3,11.2,55.2,57.4,18.9,99.68
Shabazz Napier,POR,Connecticut,USA,9.9,10.6,26,20.7,17.6,74,46,28,8.7,3.0,7.2,42.0,1.1,2.9,37.6,1.6,1.9,84.1,0.4,1.9,2.3,2.0,1.2,1.1,0.2,1.1,17.1,0,0,1.1,73.0,175,24,0.5,0.1,0.5,0.3,0.1,10.8,89.2,95.2,28.6,0.3,11.8,5.5,42.1,0.5,46.1,9.4,25.7,29.7,0.2,4.5,5.2,2.3,7.9,9.1,0.1,0.3,2.0,0.3,0.5,0.8,40.7,59.3,0.03,1.9,1.7,3.7,0.8,1.6,50.0,0.1,0.3,24.0,0.2,0.5,39.5,0.5,1.1,47.1,6.9,12.7,54.2,1.4,3.2,44.2,1.4,3.7,37.4,1.9,4.3,45.0,2.2,6.4,35.3,2.5,6.5,38.5,103.6,2.4,14.9,1.7,9.0,5.4,49.7,54.4,19.2,97.3
Shaquille Harrison,PHX,Tulsa,USA,10.1,8.2,24,16.7,19.6,23,3,20,6.6,2.6,5.4,47.6,0.3,1.1,23.1,1.2,1.7,73.7,0.4,2.3,2.7,2.4,1.0,1.1,0.3,1.8,16.7,1,0,2.0,76.0,190,61,0.8,0.0,0.8,0.6,0.1,0.0,100.0,100.0,15.4,0.6,21.3,6.0,43.9,0.3,45.9,9.0,25.1,26.7,0.2,4.6,6.1,2.7,9.5,10.7,0.2,0.6,2.1,0.2,0.7,0.9,23.8,76.2,0.0,2.5,2.1,4.6,2.3,4.0,56.5,0.0,0.1,0.0,0.0,0.1,33.3,0.0,0.0,0.0,5.6,9.6,58.6,1.1,2.2,49.0,1.3,3.2,41.2,1.6,3.5,45.0,1.7,5.1,33.6,2.9,7.2,39.5,101.8,6.1,19.9,2.3,13.0,7.7,50.0,54.0,17.3,104.62
Shaun Livingston,GSW,None,USA,7.5,7.3,32,15.9,15.1,71,49,22,5.5,2.4,4.8,50.1,0.0,0.1,0.0,0.7,0.9,82.0,0.5,1.4,1.8,2.0,0.8,0.5,0.3,1.6,12.3,0,0,1.6,79.0,192,4,0.8,0.0,0.8,0.5,0.1,3.5,96.5,83.7,23.3,0.5,25.2,3.7,49.2,0.3,53.9,9.1,26.0,26.4,0.4,3.5,4.7,2.4,7.6,9.4,0.4,0.9,0.8,0.2,0.3,0.5,33.3,66.7,0.0,2.2,1.3,3.6,0.9,1.3,67.0,0.4,0.7,50.0,0.9,2.0,44.3,0.3,0.7,38.8,5.6,9.5,59.1,1.1,3.2,35.2,1.2,3.2,37.6,1.1,3.0,35.5,1.3,4.0,33.7,2.1,5.8,35.4,102.2,5.8,16.9,3.3,8.0,5.9,50.1,53.3,16.5,100.22
Shelvin Mack,ORL,Butler,USA,10.3,7.7,28,19.8,21.9,69,21,48,6.9,2.6,6.0,43.0,0.7,2.0,34.5,1.0,1.4,71.1,0.3,2.1,2.4,3.9,1.3,0.8,0.1,1.3,17.1,1,0,-1.1,75.0,203,34,1.2,0.0,1.2,0.8,0.1,1.2,98.8,89.8,13.6,0.3,10.8,4.8,50.5,0.3,54.4,9.9,34.1,37.4,0.5,7.8,9.8,4.6,11.6,13.6,0.1,0.4,1.6,0.3,0.5,0.8,39.6,60.4,0.04,2.1,2.4,4.5,1.2,1.9,61.4,0.3,0.8,33.9,0.2,0.7,28.9,0.2,0.5,45.2,7.3,12.3,59.4,1.1,3.3,34.4,1.3,2.6,49.2,1.4,3.6,38.2,2.1,5.8,36.7,2.7,7.5,36.5,105.7,-2.7,30.8,1.6,10.2,5.9,48.8,51.8,17.5,97.72
Sindarius Thornwell,LAC,South Carolina,USA,4.5,3.2,23,15.8,4.9,73,36,37,3.9,1.4,3.2,42.9,0.3,0.8,37.7,0.8,1.2,67.0,0.5,1.5,1.9,0.9,0.7,0.7,0.3,1.7,9.8,0,0,-1.4,77.0,215,48,1.5,0.0,1.4,0.8,0.1,1.9,98.1,76.7,11.0,0.6,30.0,4.2,45.6,0.4,49.8,8.2,12.8,12.7,0.1,1.8,2.2,1.1,7.3,8.5,0.1,0.3,1.1,0.2,0.4,0.6,35.6,64.4,0.05,2.4,1.9,4.4,0.8,1.7,45.6,0.2,0.4,37.9,0.1,0.2,50.0,0.0,0.1,28.6,6.0,9.8,61.0,1.2,2.9,39.8,1.0,2.7,35.6,1.2,3.6,34.4,2.0,5.2,38.3,2.2,6.4,35.3,105.4,-2.4,8.1,2.8,8.6,5.8,47.9,51.9,11.8,101.64
Skal Labissiere,SAC,Kentucky,Haiti,8.4,6.4,22,20.7,8.0,60,19,41,8.7,3.4,7.6,44.8,0.3,0.9,35.3,1.6,2.0,80.5,1.6,3.2,4.8,1.2,1.2,0.4,0.8,2.2,18.7,3,0,-2.0,83.0,225,28,4.7,1.1,3.6,2.0,0.8,22.9,77.1,81.6,32.7,2.1,43.9,9.7,49.1,0.7,52.7,5.6,23.6,19.5,0.1,2.2,2.9,1.3,5.1,5.4,1.2,2.8,0.6,0.4,0.4,0.8,52.2,47.8,0.03,5.0,2.9,7.8,1.6,2.5,64.6,0.7,1.9,35.7,0.4,1.0,38.3,0.4,1.3,33.8,7.7,11.9,65.2,1.7,4.1,41.1,0.9,2.4,38.0,1.0,2.8,37.2,2.7,7.0,38.6,2.9,7.7,37.9,108.8,-4.3,8.8,7.8,15.7,11.7,46.7,51.3,20.4,97.64
Solomon Hill,NOP,Arizona,USA,3.3,4.2,27,15.6,20.0,12,8,4,2.4,0.9,3.4,26.8,0.3,1.8,19.0,0.3,0.5,50.0,0.8,2.3,3.0,1.8,0.8,0.6,0.1,1.8,10.0,0,0,-2.2,79.0,225,23,1.8,0.1,1.8,1.0,0.1,4.5,95.5,80.0,6.7,0.8,25.0,5.4,55.4,0.4,60.0,7.6,15.5,11.7,0.1,2.6,4.3,1.8,11.8,11.8,0.5,1.3,0.4,0.3,0.7,0.9,27.3,72.7,0.0,2.8,1.5,4.3,0.4,0.9,45.5,0.1,0.6,14.3,0.0,0.0,0.0,0.1,0.1,100.0,5.3,8.8,60.0,2.1,4.3,48.1,1.6,3.7,43.2,1.3,2.8,44.1,1.0,4.0,25.0,2.9,7.2,40.7,107.1,-5.2,14.0,4.6,12.4,8.7,31.7,33.2,11.3,107.48
Spencer Dinwiddie,BKN,Colorado,USA,10.8,11.0,25,28.8,28.1,80,28,52,12.6,4.1,10.5,38.7,1.8,5.4,32.6,2.7,3.4,81.3,0.5,2.7,3.2,6.6,1.6,0.9,0.3,2.3,28.1,7,0,-1.2,78.0,200,38,1.7,0.0,1.7,0.8,0.2,0.7,99.3,88.3,16.9,0.5,16.3,6.2,52.1,0.3,54.7,9.3,55.2,64.7,0.5,12.5,16.7,7.3,11.8,13.3,0.5,1.3,1.6,0.4,0.7,1.0,35.4,64.6,0.03,3.5,2.1,5.6,1.6,2.8,56.3,0.2,0.9,26.4,0.3,0.8,35.9,0.1,0.4,32.3,9.9,16.2,61.0,2.9,6.7,43.9,2.5,6.3,40.4,3.2,6.9,46.1,3.2,8.3,38.8,2.9,7.8,37.4,108.6,-1.3,34.9,1.6,9.4,5.4,47.1,52.7,20.1,99.2
Stanley Johnson,DET,Arizona,USA,5.9,7.9,22,27.4,18.3,69,33,36,8.7,3.0,8.1,37.5,1.0,3.4,28.6,1.6,2.1,77.2,0.5,3.2,3.7,1.6,1.1,1.4,0.2,2.4,19.1,2,0,-0.7,79.0,245,8,1.3,0.2,1.1,0.8,0.2,16.1,83.9,85.9,17.2,0.9,25.0,7.5,48.9,0.5,52.6,7.7,17.4,20.2,0.2,3.6,4.1,1.9,9.3,10.9,0.1,0.2,2.1,0.3,0.8,1.0,23.6,76.4,0.0,2.9,2.3,5.2,1.3,2.3,55.1,0.2,0.8,26.4,0.2,0.5,30.6,0.4,0.9,41.3,9.4,15.0,62.6,1.8,5.1,35.9,1.7,3.8,43.7,1.9,4.9,39.2,3.2,8.2,39.1,4.0,11.1,35.6,105.2,-0.6,8.6,1.7,11.5,6.5,43.5,48.0,16.1,97.81
Stephen Curry,GSW,Davidson,USA,16.5,15.2,30,32.0,33.8,51,41,10,26.4,8.4,16.9,49.5,4.2,9.8,42.3,5.5,5.9,92.1,0.7,4.4,5.1,6.1,3.0,1.6,0.2,2.2,43.8,5,0,9.5,75.0,190,7,1.2,0.2,1.0,0.8,0.3,16.9,83.1,87.0,32.6,1.0,18.8,10.8,47.5,0.7,50.9,9.1,52.3,62.5,1.4,10.5,14.3,7.7,11.6,14.7,0.7,1.6,2.7,0.7,1.0,1.7,41.2,58.8,0.08,2.3,2.3,4.6,2.3,3.6,62.7,0.2,0.4,40.9,0.6,1.0,56.6,0.8,1.3,61.2,12.8,20.6,62.4,2.4,6.4,36.9,2.1,6.0,35.3,2.4,6.1,39.5,3.6,9.7,37.7,4.7,12.7,37.2,107.7,13.0,27.2,2.4,12.4,7.9,61.8,67.5,29.0,104.92
Sterling Brown,MIL,Southern Methodist,USA,6.3,7.8,23,14.4,17.8,54,26,28,4.0,1.5,3.8,40.0,0.6,1.7,35.2,0.4,0.4,87.5,0.5,2.1,2.6,0.5,0.5,0.6,0.2,1.5,9.9,0,0,-0.9,78.0,230,46,0.9,0.1,0.9,0.4,0.1,6.0,94.0,82.1,21.4,0.6,23.1,4.6,57.0,0.4,62.4,7.3,11.3,10.1,0.1,1.3,1.3,0.6,4.1,5.7,0.1,0.1,0.9,0.3,0.3,0.7,45.7,54.3,0.0,1.5,1.6,3.1,0.6,1.2,47.8,0.1,0.3,25.0,0.2,0.3,53.3,0.1,0.3,30.8,6.4,10.6,60.1,0.7,2.2,29.8,0.8,2.0,39.4,0.7,2.1,32.4,0.9,2.8,33.8,2.0,6.0,34.2,105.0,-2.5,4.9,3.5,14.7,9.1,47.8,50.3,13.5,97.83
Steven Adams,OKC,Pittsburgh,New Zealand,10.9,10.3,24,32.7,33.4,76,43,33,13.9,5.9,9.4,62.9,0.0,0.0,0.0,2.1,3.8,55.9,5.1,4.0,9.0,1.2,1.7,1.2,1.0,2.8,31.5,28,0,4.2,84.0,255,12,11.5,5.8,5.7,5.9,2.4,50.7,49.3,82.1,33.3,4.9,55.3,18.3,48.8,0.9,51.3,5.4,26.9,22.0,0.2,2.8,3.0,1.4,4.4,5.4,4.9,11.1,2.3,0.7,0.6,1.4,54.4,45.6,0.0,9.6,3.8,13.4,4.8,7.2,66.9,0.8,1.6,50.4,0.3,0.5,52.8,0.0,0.1,20.0,12.3,19.6,62.5,2.0,5.3,38.7,1.9,4.6,42.2,1.5,4.1,36.0,4.8,12.8,37.1,3.8,10.3,37.1,105.7,6.4,5.1,14.2,12.3,13.3,62.9,63.0,16.0,98.84
T.J. McConnell,PHI,Arizona,USA,9.9,9.7,26,22.5,19.3,76,50,26,6.3,2.8,5.5,49.9,0.4,0.8,43.5,0.4,0.5,79.5,0.5,2.5,3.0,4.0,1.5,1.2,0.2,1.6,18.5,2,1,-0.9,74.0,190,61,0.2,0.0,0.2,0.1,0.0,7.1,92.9,100.0,50.0,0.5,15.3,5.7,52.2,0.3,55.2,10.0,44.5,45.5,0.6,8.1,9.9,4.8,8.9,10.8,0.2,0.5,2.3,0.4,0.7,1.1,38.3,61.7,0.01,2.1,1.6,3.7,1.0,1.7,59.2,0.5,1.0,52.8,0.6,1.3,43.4,0.3,0.7,44.9,7.9,13.4,58.6,1.4,4.2,33.3,1.6,3.9,41.4,1.9,4.9,37.9,2.1,5.4,39.6,3.2,9.2,34.7,104.4,-1.4,25.8,2.1,10.0,6.2,53.1,54.5,13.4,102.41
T.J. Warren,PHX,North Carolina State,USA,10.7,9.9,24,33.0,31.6,65,18,47,19.6,8.1,16.4,49.8,0.3,1.4,22.2,3.0,3.9,75.7,1.9,3.2,5.1,1.3,1.3,1.0,0.6,2.3,31.2,6,0,-6.6,80.0,215,14,1.3,0.4,0.9,0.6,0.2,28.2,71.8,89.1,32.6,2.4,45.9,10.1,50.5,0.4,52.9,7.6,24.5,33.7,0.2,3.1,3.4,1.6,5.3,6.7,0.1,0.4,1.9,0.6,0.7,1.3,46.4,53.6,0.0,3.3,3.1,6.4,4.6,7.0,65.2,0.9,2.2,40.0,1.2,2.6,43.9,1.0,2.6,39.6,13.7,22.2,61.5,2.3,5.5,41.1,2.4,5.4,45.4,2.3,6.1,38.6,3.9,10.1,39.0,4.2,11.5,36.9,112.2,-9.0,6.9,5.5,9.3,7.4,50.7,54.1,24.3,101.69
TJ Leaf,IND,UCLA,USA,6.1,11.1,21,8.7,9.0,53,31,22,2.9,1.2,2.6,47.1,0.3,0.8,42.9,0.2,0.3,62.5,0.5,1.0,1.5,0.2,0.2,0.1,0.1,0.8,5.4,0,0,-1.5,82.0,230,18,1.8,0.3,1.4,0.6,0.3,17.2,82.8,81.0,33.3,0.5,35.4,3.2,49.1,0.2,52.9,6.4,8.7,6.2,0.0,0.5,0.5,0.2,2.0,2.4,0.3,0.6,0.2,0.1,0.1,0.2,54.5,45.5,0.0,1.8,1.1,2.8,0.7,1.1,60.3,0.0,0.3,15.4,0.1,0.2,50.0,0.0,0.2,12.5,3.7,5.5,68.3,0.6,1.5,41.1,0.6,1.5,41.1,0.8,1.8,45.6,0.8,2.2,39.4,1.2,3.5,33.2,113.1,-11.7,2.8,5.8,11.9,8.7,53.7,54.5,13.6,100.13
Taj Gibson,MIN,Southern California,USA,9.4,10.8,33,33.2,24.1,82,47,35,12.2,5.2,9.0,57.7,0.1,0.4,20.0,1.7,2.3,76.8,2.4,4.8,7.1,1.2,1.1,0.8,0.7,2.7,25.9,18,0,2.9,81.0,235,26,6.9,1.3,5.5,3.3,1.1,19.3,80.7,85.1,29.8,2.8,39.4,14.5,49.2,0.7,51.9,5.9,37.9,26.5,0.1,2.5,3.0,1.4,3.2,3.7,2.5,5.5,1.3,0.5,0.7,1.1,41.8,58.2,0.0,6.4,4.2,10.6,3.6,5.2,70.1,0.6,1.3,48.1,0.4,0.8,47.0,0.4,1.1,34.5,13.0,20.4,63.7,2.1,5.3,38.8,1.8,4.6,38.0,2.0,5.1,38.7,4.5,11.8,37.8,4.0,10.9,37.1,108.5,4.6,5.1,7.2,14.6,10.9,58.1,61.0,14.4,97.18
Taurean Prince,ATL,Baylor,USA,9.0,7.5,24,30.0,28.2,82,24,58,14.1,5.1,11.9,42.6,2.1,5.6,38.5,1.9,2.2,84.4,0.6,4.1,4.7,2.6,2.3,1.0,0.5,2.0,26.0,5,0,-4.5,80.0,220,12,1.9,0.1,1.9,1.1,0.3,3.8,96.3,82.9,22.5,1.1,22.7,9.1,52.3,0.7,56.6,7.3,31.2,36.7,0.3,4.8,6.4,3.0,8.3,9.6,0.2,0.5,1.8,0.5,0.6,1.1,43.3,56.7,0.11,3.8,2.8,6.6,1.9,3.4,57.6,0.4,1.1,37.5,0.3,1.0,35.9,0.2,0.7,21.7,10.9,17.7,61.7,1.9,4.3,44.7,2.4,5.4,43.5,2.5,5.8,43.9,4.3,10.4,41.2,4.0,10.8,36.7,111.4,-7.5,13.5,2.0,13.8,7.8,51.6,54.9,21.6,100.03
Terrance Ferguson,OKC,None,USA,2.8,2.7,20,12.5,26.1,61,37,24,3.1,1.1,2.8,41.4,0.7,2.0,33.3,0.1,0.2,90.0,0.3,0.5,0.8,0.3,0.2,0.4,0.2,1.4,6.0,0,0,-1.4,79.0,184,21,0.9,0.0,0.9,0.5,0.1,0.0,100.0,82.1,10.3,0.3,34.0,1.6,49.0,0.1,53.4,12.3,5.0,6.3,0.1,0.8,0.9,0.4,6.5,8.9,0.1,0.1,0.7,0.1,0.3,0.4,28.0,72.0,0.0,1.9,1.2,3.1,0.4,0.5,67.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,50.0,5.1,8.2,62.2,0.8,2.4,31.5,0.7,1.8,40.6,0.8,1.9,41.1,1.8,4.7,37.5,1.7,4.0,43.4,109.4,-4.5,3.5,2.3,3.8,3.0,53.3,54.5,10.4,97.5
Terrence Ross,ORL,Washington,USA,6.1,11.0,27,25.0,26.5,24,10,14,8.7,3.2,8.0,39.8,1.3,3.9,32.3,1.1,1.5,75.0,0.4,2.6,3.0,1.6,1.2,1.1,0.5,1.9,18.3,0,0,-2.0,79.0,206,8,1.3,0.0,1.2,0.8,0.1,3.3,96.7,94.7,10.5,0.5,15.1,6.0,51.0,0.3,54.1,9.2,19.7,21.2,0.3,3.0,3.6,1.8,8.0,9.1,0.1,0.2,2.1,0.2,0.7,0.9,22.7,77.3,0.0,3.0,2.0,5.0,0.8,1.2,71.4,0.1,0.6,20.0,0.3,0.9,31.8,0.5,1.0,50.0,10.7,17.4,61.6,1.8,5.1,34.1,1.5,4.0,38.1,2.0,5.0,40.3,2.7,6.7,40.4,3.0,8.0,37.7,107.7,-3.8,8.8,1.6,10.2,5.9,47.6,50.5,16.6,102.21
Terry Rozier,BOS,Louisville,USA,11.8,10.3,24,25.9,22.7,80,54,26,11.3,4.0,10.0,39.5,1.9,5.0,38.1,1.4,1.9,77.2,0.8,3.9,4.7,2.9,1.0,1.0,0.2,1.5,24.0,1,1,1.5,74.0,190,16,0.9,0.1,0.9,0.6,0.1,5.3,94.7,93.9,20.4,1.1,23.6,9.1,51.2,0.7,55.5,7.7,44.4,47.3,0.6,6.0,7.4,3.6,6.7,8.2,0.3,0.7,1.5,0.4,0.6,1.0,37.0,63.0,0.04,1.9,2.2,4.0,1.1,2.3,48.4,0.2,0.7,31.6,0.2,0.6,33.3,0.4,1.0,37.3,9.4,15.7,59.6,1.7,4.6,36.1,1.3,3.5,38.1,1.8,5.0,36.0,2.5,6.7,37.2,3.1,9.5,32.5,101.6,2.6,18.4,2.9,14.4,8.7,49.1,52.0,19.9,97.59
Thabo Sefolosha,UTA,None,Switzerland,11.4,9.8,34,21.2,12.2,38,16,22,8.2,3.1,6.3,49.2,0.8,2.2,38.1,1.2,1.4,81.5,0.8,3.5,4.2,0.9,0.8,1.4,0.3,1.6,18.9,2,0,1.5,79.0,220,13,3.3,0.3,3.0,1.6,0.5,9.7,90.3,83.6,23.3,1.3,29.8,7.7,54.8,0.5,58.8,6.7,25.5,21.1,0.3,2.3,2.4,1.3,3.4,5.2,0.4,1.0,2.2,0.2,0.5,0.7,28.0,72.0,0.0,3.0,2.5,5.5,1.6,2.4,66.7,0.1,0.4,25.0,0.2,0.6,40.9,0.1,0.3,33.3,7.2,12.2,58.8,1.3,3.2,40.7,1.3,2.9,45.0,1.4,3.4,41.2,2.4,6.5,36.7,2.4,6.8,36.2,100.8,3.8,6.6,3.8,17.0,10.4,55.8,59.1,16.2,98.47
Thaddeus Young,IND,Georgia Tech,USA,9.0,10.4,30,32.2,30.7,81,48,33,11.8,5.2,10.7,48.7,0.7,2.2,32.0,0.7,1.1,59.8,2.3,4.0,6.3,1.9,1.3,1.7,0.4,2.2,27.2,9,0,2.6,80.0,230,12,5.0,0.9,4.1,2.4,0.9,18.4,81.6,85.7,31.2,2.6,40.4,12.4,50.8,0.6,53.3,6.2,35.1,26.6,0.2,3.4,4.7,2.1,5.4,6.1,1.3,3.1,3.6,0.5,0.9,1.5,35.8,64.2,0.17,5.8,4.7,10.5,3.1,5.1,61.0,0.8,1.8,43.1,0.2,0.6,36.5,0.3,0.8,33.9,12.0,19.0,63.0,2.3,5.1,44.8,1.9,4.6,42.3,2.3,5.9,39.4,3.0,7.6,38.7,4.7,13.9,34.1,105.0,3.7,8.5,7.4,12.8,10.1,52.1,52.8,17.1,97.17
Thomas Bryant,LAL,Indiana,USA,7.5,13.5,20,4.8,20.8,15,7,8,1.5,0.5,1.4,38.1,0.1,0.7,10.0,0.3,0.6,55.6,0.2,0.9,1.1,0.4,0.1,0.1,0.1,0.4,3.9,0,0,-0.6,82.0,248,42,1.3,0.1,1.2,0.6,0.2,5.3,94.7,90.0,30.0,0.5,41.2,1.7,65.4,0.1,70.8,5.5,5.3,3.7,0.1,0.5,1.0,0.5,7.6,8.9,0.5,1.0,0.2,0.1,0.1,0.3,50.0,50.0,0.0,1.5,0.3,1.9,0.4,0.5,83.3,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.3,66.7,3.2,4.8,67.7,0.4,0.8,50.0,0.6,0.9,62.5,0.1,0.8,10.0,0.5,1.4,35.3,0.7,1.8,39.1,105.9,-5.9,12.8,4.1,19.7,11.7,40.5,44.1,16.1,101.6
Thon Maker,MIL,None,South Sudan,5.0,7.4,21,16.7,15.2,74,40,34,4.8,1.8,4.3,41.1,0.4,1.4,29.8,0.9,1.3,69.9,1.0,2.0,3.0,0.6,0.6,0.5,0.7,2.2,12.5,0,0,-2.2,85.0,223,10,4.3,0.5,3.9,1.9,0.4,10.6,89.4,86.7,19.0,1.2,40.5,7.0,43.6,0.5,47.1,6.6,16.7,12.0,0.2,0.9,1.4,0.8,3.6,4.7,1.6,3.5,0.9,0.2,0.4,0.6,31.1,68.9,0.0,6.2,1.5,7.7,0.7,1.5,50.0,0.1,0.3,34.8,0.1,0.3,36.4,0.3,0.6,46.5,7.2,11.8,60.7,1.0,2.4,40.6,0.9,2.1,41.7,1.0,2.7,39.2,1.5,3.9,38.3,2.3,5.6,41.4,110.8,-5.0,5.5,6.4,13.0,9.7,46.0,49.9,14.7,97.25
Tim Frazier,WAS,Penn State,USA,8.5,8.1,27,14.2,19.0,59,31,28,3.0,1.2,2.9,39.5,0.3,0.9,30.4,0.4,0.5,76.7,0.3,1.6,1.9,3.3,1.0,0.8,0.1,1.6,12.0,0,0,-1.5,73.0,170,61,0.6,0.0,0.6,0.3,0.0,5.6,94.4,87.0,8.7,0.3,14.8,4.1,47.9,0.4,53.5,9.5,27.5,27.4,0.2,6.3,8.1,3.6,12.0,13.2,0.1,0.3,1.1,0.2,0.4,0.6,29.7,70.3,0.14,1.2,1.6,2.9,0.4,0.6,57.9,0.1,0.2,27.3,0.1,0.3,44.4,0.2,0.5,36.7,4.8,7.3,65.6,0.9,2.2,39.8,0.8,1.9,42.2,1.3,2.7,47.1,1.6,4.0,39.1,2.1,5.8,36.8,108.0,-5.5,32.7,2.1,12.1,7.0,44.5,47.5,12.5,98.02
